dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
0.000009000000318337698;dcn;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Backdoor;1
7.312.840.938.568.110;ospf;-;INT;40;0;10880;0;5.333.085.060.119.620;116.047.919.921.875;0;0;0;1.875.087.432.861.320;0;2.152.039.031.982.420;0;0;0;0;0;0;0;0;272;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000009000000318337698;dcn;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
7.312.840.938.568.110;ospf;-;INT;40;0;10880;0;5.333.085.060.119.620;116.047.919.921.875;0;0;0;1.875.087.432.861.320;0;2.152.039.031.982.420;0;0;0;0;0;0;0;0;272;0;0;0;1;1;0;0;0;0;DoS;1
0.000004999999873689376;hmp;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
7.312.840.938.568.110;ospf;-;INT;40;0;10880;0;5.333.085.060.119.620;116.047.919.921.875;0;0;0;1.875.087.432.861.320;0;2.152.039.031.982.420;0;0;0;0;0;0;0;0;272;0;0;0;1;1;0;0;0;0;DoS;1
0.000004999999873689376;hmp;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
7.312.840.938.568.110;ospf;-;INT;40;0;10880;0;5.333.085.060.119.620;116.047.919.921.875;0;0;0;1.875.087.432.861.320;0;2.152.039.031.982.420;0;0;0;0;0;0;0;0;272;0;0;0;1;1;0;0;0;0;Exploits;1
0.27331000566482544;tcp;http;FIN;10;6;898;268;5.488.273.239.135.740;236.800.703.125;65.566.572.265.625;2;1;2.834.866.714.477.530;4.308.219.909.667.960;14.804.150.390.625;6.114.951.705.932.610;255;1181515496;1277330068;255;0.10315000265836716;0.05789100006222725;0.04525899887084961;90;45;1;0;1;1;0;0;1;0;Exploits;1
0.000007999999979801942;prm;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Analysis;1
0.15537099540233612;tcp;-;FIN;22;8;19834;354;1.866.500.244.140.620;974853.75;15.961.794.921.875;8;1;717.376.184.463.501;19.773.284.912.109.300;6.034.746.704.101.560;4.131.661.605.834.960;255;2784965672;3058370590;255;0.0620729997754097;0.016950000077486038;0.04512299969792366;902;44;0;0;1;1;0;0;0;0;Exploits;1
0.000007999999979801942;prm;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.21797800064086914;tcp;http;FIN;10;6;802;268;6.881.428.527.832.030;264.980.859.375;82.210.126.953.125;2;1;22.000.444.412.231.400;41.043.399.810.791.000;1.160.315.673.828.120;676.768.798.828.125;255;4239674941;3588497366;255;0.06268399953842163;0.012752999551594257;0.04993100091814995;80;45;1;0;1;1;0;0;1;0;Exploits;1
0.000004999999873689376;trunk-1;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;Reconnaissance;1
0.000004999999873689376;trunk-1;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;DoS;1
0.6254879832267761;tcp;-;FIN;10;8;564;354;2.717.877.960.205.070;64.973.271.484.375;3.964.904.296.875;2;1;6.903.189.086.914.060;883.424.301.147.461;542.255.419.921.875;13.883.963.012.695.300;255;4020424451;3658810051;255;0.06224700063467026;0.007081999909132719;0.05516500025987625;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000004999999873689376;trunk-1;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;Exploits;1
0.2646999955177307;tcp;-;FIN;10;12;2652;9188;7.933.509.826.660.150;72.142.046.875;2.545.674.375;2;4;2.941.111.183.166.500;22.941.635.131.835.900;1.404.568.115.234.370;17.375.150.146.484.300;255;1680976031;4196662150;255;0.061469998210668564;0.011536999605596066;0.04993300139904022;265;766;1;0;1;1;0;0;1;0;Exploits;1
0.000004999999873689376;trunk-2;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;Fuzzers;1
0.49653300642967224;tcp;http;FIN;10;10;962;1056;3.826.533.126.831.050;13.952.748.046.875;15.322.244.140.625;2;2;5.517.033.386.230.460;4.679.999.923.706.050;373.672.509.765.625;10.228.363.800.048.800;255;878386441;143321442;255;0.09297399967908859;0.04645200073719025;0.046521998941898346;96;106;1;56;2;1;0;0;1;0;Exploits;1
0.000004999999873689376;trunk-2;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;DoS;1
0.6328409910202026;tcp;-;FIN;10;8;564;354;26.862.987.518.310.500;642.183.447.265.625;39.188.359.375;2;1;6.978.189.086.914.060;8.951.856.994.628.900;548.719.140.625;13.941.253.662.109.300;255;3725869419;282221455;255;0.06010099872946739;0.006207999773323536;0.05389299988746643;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.1810069978237152;tcp;http;FIN;10;6;2792;268;8.286.972.045.898.430;11.106.753.125;9.900.169.921.875;2;1;18.643.667.221.069.300;34.767.799.377.441.400;9.980.623.779.296.870;598.207.893.371.582;255;2059679192;1881073752;255;0.052292998880147934;0.007158999796956778;0.04513400048017502;279;45;1;0;1;1;0;0;1;0;Exploits;1
0.000004999999873689376;trunk-2;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;DoS;1
0.6269810199737549;tcp;-;FIN;10;8;564;354;27.114.057.540.893.500;648.185.498.046.875;3.955.462.646.484.370;2;1;6.893.177.795.410.150;8.859.986.114.501.950;537.810.009.765.625;13.853.089.904.785.100;255;1355468620;1438993678;255;0.05275899916887283;0.006773999892175198;0.04598499834537506;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000004999999873689376;trunk-2;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;Exploits;1
1.755.642.056.465.140;tcp;http;FIN;62;368;3010;474465;24.435.504.150.390.600;13.497.056.640.625;2156138.75;2;182;28.781.017.303.466.700;4.688.549.041.748.040;14.795.078.125;623.132.568.359.375;255;488972002;2038348541;255;0.050515998154878616;0.006202999968081713;0.04431299865245819;49;1289;1;229585;1;1;0;0;1;0;Exploits;1
0.6339849829673767;tcp;-;FIN;18;18;1024;3010;55.206.356.048.583.900;1.221.480.078.125;3.587.466.796.875;6;7;37.293.235.778.808.500;3.622.905.731.201.170;1.819.286.376.953.120;4.444.170.379.638.670;255;634022743;3256018024;255;0.03724300116300583;0.017237000167369843;0.020005999132990837;57;167;0;0;1;1;0;0;0;0;Exploits;1
0.000003000000106112566;xns-idp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;DoS;1
0.1822900027036667;tcp;http;FIN;10;6;1006;268;8.228.646.850.585.930;397.608.203.125;98.304.892.578.125;2;1;18.678.443.908.691.400;34.702.396.392.822.200;10.029.468.994.140.600;5.949.535.369.873.040;255;313650391;1073841901;255;0.053647998720407486;0.008768999949097633;0.044879000633955;101;45;1;0;1;1;0;0;1;0;Exploits;1
0.844802975654602;tcp;smtp;FIN;26;20;9199;1596;532.668.571.472.168;83.768.640.625;143.654.794.921.875;10;8;3.379.212.188.720.700;4.407.678.985.595.700;17.973.602.294.921.800;494.323.844.909.668;255;50977269;3900459377;255;0.05288099870085716;0.0065299998968839645;0.04635100066661835;354;80;0;0;1;1;0;0;0;0;Exploits;1
0.000003000000106112566;xns-idp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;DoS;1
0.00827100034803152;udp;-;CON;2;2;1386;106;36.271.307.373.046.800;670293.75;5.126.344.921.875;0;0;0.009999999776482582;0.007000000216066837;0;0;0;0;0;0;0;0;0;693;53;0;0;1;1;0;0;0;0;Exploits;1
0.000003000000106112566;xns-idp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;3;3;0;0;0;0;Exploits;1
11.224.349.737.167.300;tcp;smtp;FIN;90;32;94429;2308;10.780.134.582.519.500;6.655.530.625;159.367.802.734.375;42;8;126.116.304.397.583;35.956.356.048.583.900;12.379.375;49.153.507.232.666.000;255;3925606830;1090038504;255;0.05431099981069565;0.007124000228941441;0.04718700051307678;1049;72;0;0;1;1;0;0;0;0;Exploits;1
0.000003000000106112566;leaf-1;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Reconnaissance;1
0.2307170033454895;tcp;http;FIN;10;12;802;7782;9.102.059.936.523.430;25035;247.367.984.375;2;4;25.635.221.481.323.200;20.314.910.888.671.800;12.224.627.685.546.800;15.970.531.005.859.300;255;4046914389;1684688202;255;0.05131400004029274;0.0064650001004338264;0.04484900087118149;80;649;1;3406;1;1;0;0;1;0;Exploits;1
0.000003000000106112566;leaf-1;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
0.6388530135154724;tcp;-;FIN;10;8;564;354;2.661.018.943.786.620;636.140.087.890.625;388.195.703.125;2;1;704.489.974.975.586;887.895.736.694.336;549.454.052.734.375;13.633.580.017.089.800;255;377146176;2575294801;255;0.032784998416900635;0.017322000116109848;0.015463000163435936;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000003000000106112566;leaf-1;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.2487809956073761;tcp;http;FIN;12;26;876;29216;14.872.518.920.898.400;25.821.908.203.125;903.380.875;2;11;22.616.453.170.776.300;9.656.399.726.867.670;1.164.896.240.234.370;11.339.967.041.015.600;255;2053748701;1328741404;255;0.05299700051546097;0.006655000150203705;0.04634200036525726;73;1124;1;13828;1;1;0;0;1;0;Exploits;1
0.000003000000106112566;leaf-1;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
19.647.200.107.574.400;tcp;ftp;FIN;22;22;1206;1638;21.886.070.251.464.800;469.074.462.890.625;636.833.740.234.375;7;9;9.355.809.020.996.090;8.917.414.093.017.570;491.900.146.484.375;525.041.748.046.875;255;1157241371;1184926425;255;0.09662500023841858;0.04287099838256836;0.05375400185585022;55;74;0;0;1;1;1;1;0;0;Exploits;1
0.000003000000106112566;leaf-1;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
19.145.749.807.357.700;tcp;-;FIN;26;26;3444;3254;26.637.765.884.399.400;138.391.025.390.625;130.744.423.828.125;10;10;7.658.300.018.310.540;7.299.539.947.509.760;4.000.316.650.390.620;9.815.960.693.359.370;255;4081478244;3770194246;255;0.10153400152921677;0.05813800171017647;0.0433959998190403;132;125;0;0;1;1;0;0;0;0;DoS;1
0.8729150295257568;tcp;-;FIN;10;8;564;354;19.474.977.493.286.100;46.556.650.390.625;2.841.055.419.921.870;2;1;9.693.122.100.830.070;11.993.000.030.517.500;57.763.701.171.875;16.618.206.787.109.300;255;915913414;1131421766;255;0.10971800237894058;0.03339499980211258;0.076323002576828;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000003999999989900971;leaf-2;-;INT;2;0;200;0;250000;200000000;0;0;0;0.004000000189989805;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
0.6185640096664429;tcp;-;FIN;12;6;4172;268;27.483.009.338.378.900;494.694.140.625;2.897.032.470.703.120;3;1;546.662.712.097.168;10.991.220.092.773.400;3.099.715.087.890.620;1.628.782.501.220.700;255;3545134189;2137945986;255;0.23954999446868896;0.06899700313806534;0.17055299878120422;348;45;0;0;1;1;0;0;0;0;Exploits;1
0.000007999999979801942;irtp;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Fuzzers;1
0.9747200012207031;tcp;smtp;FIN;50;24;41333;2022;7.489.330.291.748.040;33.246.059.375;159.061.064.453.125;22;8;19.892.244.338.989.200;4.177.547.836.303.710;1.412.123.291.015.620;4.818.889.617.919.920;255;3697358168;1462983935;255;0.06042899936437607;0.013140000402927399;0.04728899896144867;827;84;0;0;1;1;0;0;0;0;Exploits;1
0.000007999999979801942;irtp;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
0.000007999999979801942;irtp;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.2851569950580597;tcp;http;FIN;10;8;814;2030;5.961.628.341.674.800;20.564.111.328.125;4.985.323.828.125;2;2;31.684.110.641.479.400;3.691.157.150.268.550;16.934.697.265.625;6.324.844.741.821.280;255;2644503951;1705530051;255;0.07212600111961365;0.01473699975758791;0.057388998568058014;81;254;1;590;1;1;0;0;1;0;Exploits;1
0.000003000000106112566;rdp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.000009999999747378752;udp;-;INT;2;0;322;0;100000;128800000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;161;0;0;0;1;1;0;0;0;0;Shellcode;1
0.000003000000106112566;rdp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.25504499673843384;tcp;http;FIN;10;6;2456;268;5.881.315.231.323.240;6.935.246.875;70.262.109.375;2;1;28.338.333.129.882.800;4.418.760.299.682.610;139.922.607.421.875;6.565.829.467.773.430;255;2747818768;3375988877;255;0.09298200160264969;0.03344200178980827;0.059539999812841415;246;45;1;0;1;1;0;0;1;0;Exploits;1
1.036.787.986.755.370;tcp;http;FIN;20;82;1268;100496;9.741.625.213.623.040;9.297.947.265.625;7.659.888.125;2;38;54.567.787.170.410.100;12.098.642.349.243.100;332.908.642.578.125;147.525.830.078.125;255;1171949057;675061894;255;0.11381100118160248;0.05588800087571144;0.05792300030589104;63;1226;1;48339;1;1;0;0;1;0;Exploits;1
0.000003000000106112566;rdp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.538437008857727;tcp;-;FIN;10;8;518;354;31.572.866.439.819.300;69.386.015.625;460.592.431.640.625;2;1;5.750.177.764.892.570;6.828.314.208.984.370;364.584.033.203.125;1.225.263.900.756.830;255;1595099619;3023502726;255;0.1418990045785904;0.060446999967098236;0.08145199716091156;52;44;0;0;1;1;0;0;0;0;Shellcode;1
1,00E+09;udp;-;INT;2;0;104;0;1000000;416000000;0;0;0;0.0010000000474974513;0;0;0;0;0;0;0;0;0;0;52;0;0;0;2;1;0;0;0;0;Fuzzers;1
0.0000019999999949504854;udp;-;INT;2;0;104;0;500000;208000000;0;0;0;0.0020000000949949026;0;0;0;0;0;0;0;0;0;0;52;0;0;0;2;1;0;0;0;0;Fuzzers;1
0.3013150095939636;tcp;http;FIN;10;8;812;2864;5.641.936.111.450.190;19.408.259.765.625;66.535.015.625;2;2;3.347.944.259.643.550;3.379.685.592.651.360;1.636.463.134.765.620;5.653.391.647.338.860;255;63479818;2046665586;255;0.06422100216150284;0.03342700004577637;0.03079400025308132;81;358;1;1023;1;1;0;0;1;0;Exploits;1
12.855.639.457.702.600;tcp;http;FIN;12;10;1012;1688;16.335.243.225.097.600;57.748.974.609.375;94.588.837.890.625;2;2;11.684.563.446.044.900;12.968.910.217.285.100;824.467.578.125;1.653.036.651.611.320;255;2106215216;3090540851;255;0.2033350020647049;0.11835899949073792;0.08497600257396698;84;169;1;379;3;1;0;0;1;0;DoS;1
0.6646419763565063;tcp;-;FIN;10;8;564;354;25.577.680.587.768.500;61.145.703.125;3.731.332.275.390.620;2;1;7.253.766.632.080.070;9.298.999.786.376.950;56.023.720.703.125;14.171.080.017.089.800;255;2254754639;746268827;255;0.06274700164794922;0.01370299980044365;0.04904400184750557;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.22155800461769104;tcp;-;FIN;10;6;628;268;6.770.236.206.054.680;204.370.859.375;808.817.529.296.875;2;1;22.025.222.778.320.300;4.193.539.810.180.660;1.143.157.958.984.370;6.499.022.674.560.540;255;2758651049;1205195403;255;0.06304500252008438;0.011872000060975552;0.051173001527786255;63;45;0;0;1;1;0;0;0;0;Shellcode;1
0.000009000000318337698;netblt;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Analysis;1
0.24152299761772156;tcp;http;FIN;10;8;818;1796;7.038.667.297.363.280;2.441.175.390.625;5.206.957.421.875;2;2;2.683.588.981.628.410;322.567.138.671.875;1.436.602.294.921.870;5.730.479.049.682.610;255;381183793;1501571989;255;0.05389099940657616;0.008932000026106834;0.04495900124311447;82;225;1;467;1;1;0;0;1;0;Exploits;1
0.000003000000106112566;mfe-nsp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;mfe-nsp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.6168130040168762;tcp;smtp;FIN;26;20;9989;1712;7.295.565.795.898.430;12.457.584.375;2.110.201.953.125;10;8;2.463.524.055.480.950;3.145.136.833.190.910;13.585.321.044.921.800;37.886.474.609.375;255;3897427367;2877314886;255;0.055413998663425446;0.019228000193834305;0.03618599846959114;384;86;0;0;1;1;0;0;0;0;Exploits;1
0.000009000000318337698;merit-inp;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.659375011920929;tcp;-;FIN;10;8;564;354;2.578.199.005.126.950;6.163.412.109.375;3.761.137.451.171.870;2;1;731.586.685.180.664;9.207.814.025.878.900;551.146.337.890.625;13.807.223.510.742.100;255;2544469875;2445363616;255;0.0612960010766983;0.014818999916315079;0.046477001160383224;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.4747459888458252;tcp;ftp-data;FIN;8;10;364;5150;35.808.624.267.578.100;537.550.634.765.625;78.104.921.875;1;3;67.697.998.046.875;4.871.677.780.151.360;41.654.150.390.625;3.434.624.267.578.120;255;30865499;2998829628;255;0.06063000112771988;0.036292001605033875;0.024337999522686005;46;515;0;0;1;1;0;0;0;0;Exploits;1
0.000007999999979801942;udp;-;INT;2;0;104;0;125000;52000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;52;0;0;0;1;1;0;0;0;0;Fuzzers;1
0.37952399253845215;tcp;-;FIN;10;6;1612;268;39.523.193.359.375;30.585.681.640.625;47.217.041.015.625;2;1;381.867.790.222.168;6.152.180.099.487.300;19.475.010.986.328.100;8.799.751.281.738.280;255;60151491;1303561040;255;0.12469399720430374;0.07190600037574768;0.05278800055384636;161;45;0;0;2;1;0;0;0;0;Fuzzers;1
0.000009000000318337698;3pc;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.34581899642944336;tcp;-;FIN;10;6;1612;268;4.337.529.373.168.940;3.356.669.140.625;51.819.013.671.875;2;1;3.434.511.184.692.380;55.296.600.341.796.800;18.181.888.427.734.300;7.311.734.771.728.510;255;3367556107;1670083344;255;0.08751499652862549;0.06933099776506424;0.018184000626206398;161;45;0;0;2;1;0;0;0;0;Fuzzers;1
0.2822920083999634;tcp;-;FIN;10;6;1612;268;5.313.646.697.998.040;411.205.390.625;634.803.662.109.375;2;1;2.909.722.137.451.170;415.426.025.390.625;17.051.845.703.125;5.635.757.827.758.780;255;722458409;1847378108;255;0.12706999480724335;0.07457499951124191;0.05249499902129173;161;45;0;0;2;1;0;0;0;0;Fuzzers;1
0.000009000000318337698;3pc;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Exploits;1
0.5153939723968506;tcp;-;FIN;10;8;1612;354;32.984.474.182.128.900;22.522.576.171.875;481.185.302.734.375;2;1;5.492.033.386.230.460;6.736.370.849.609.370;3.705.488.037.109.370;11.202.827.453.613.200;255;4273998316;1811560816;255;0.11417999863624573;0.04384399950504303;0.0703359991312027;161;44;0;0;2;1;0;0;0;0;Fuzzers;1
17.604.789.733.886.700;tcp;http;FIN;10;8;510;354;9.656.462.669.372.550;20.857.958.984.375;140.870.751.953.125;2;1;19.560.877.990.722.600;23.493.528.747.558.500;105.850.283.203.125;3.464.090.881.347.650;255;3621445690;407862474;255;0.2682279944419861;0.1152689978480339;0.15295900404453278;51;44;1;0;1;1;0;0;1;0;Fuzzers;1
0.000007999999979801942;udp;-;INT;2;0;168;0;125000;84000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000003000000106112566;idpr;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Exploits;1
0.7248749732971191;tcp;ftp-data;FIN;8;8;364;842;2.069.322.395.324.700;3.520.607.177.734.370;813.381.640.625;1;2;10.355.357.360.839.800;9.251.542.663.574.210;680.800.927.734.375;1.878.204.345.703.120;255;1626248581;773644752;255;0.12938900291919708;0.06283500045537949;0.0665540024638176;46;105;0;0;1;1;0;0;0;0;Exploits;1
0.4453589916229248;tcp;ftp;FIN;12;8;3598;384;4.266.221.237.182.610;5.926.005.859.375;603.558.056.640.625;3;2;3.826.772.689.819.330;593.782.844.543.457;2.536.744.873.046.870;777.412.338.256.836;255;3102882610;4058571513;255;0.08382199704647064;0.029696999117732048;0.05412499979138374;300;48;0;0;1;1;0;0;0;0;Exploits;1
0.000009000000318337698;ddp;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000015999999959603883;udp;-;INT;2;0;168;0;62500;42000000;0;0;0;0.01600000075995922;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.5919219851493835;tcp;-;FIN;10;8;1612;354;28.720.001.220.703.100;19.610.693.359.375;41.897.412.109.375;2;1;6.026.211.166.381.830;7.471.328.735.351.560;400.484.814.453.125;11.711.296.081.542.900;255;1043137933;2817204663;255;0.10511399805545807;0.06892000138759613;0.03619400039315224;161;44;0;0;1;1;0;0;0;0;Fuzzers;1
0.000009000000318337698;ddp;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
10.900.310.277.938.800;tcp;-;FIN;28;82;1450;86878;9.999.715.423.583.980;1.026.759.765.625;6.298.463.125;6;39;40.371.517.181.396.400;1.334.780.216.217.040;2.093.499.267.578.120;1.229.764.892.578.120;255;3600558385;2976933424;255;0.05335399881005287;0.008163999766111374;0.0451899990439415;52;1059;0;0;1;1;0;0;0;0;Exploits;1
0.000009000000318337698;ddp;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.410970002412796;tcp;http;FIN;10;8;940;354;4.136.555.099.487.300;1.646.835.546.875;603.450.390.625;2;1;4.403.466.796.875;5.424.142.837.524.410;3.030.942.138.671.870;11.561.872.863.769.500;255;4091386776;84186079;255;0.07787299901247025;0.03127700090408325;0.04659600183367729;94;44;1;0;1;1;0;0;1;0;Exploits;1
0.000003000000106112566;idpr-cmtp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.7218779921531677;tcp;smtp;FIN;22;20;5358;1878;56.796.302.795.410.100;5.668.548.046.875;19.781.736.328.125;8;8;3.437.514.114.379.880;36.813.209.533.691.400;175.683.203.125;4.667.299.270.629.880;255;185055906;793889562;255;0.05215800181031227;0.007133000064641237;0.04502499848604202;244;94;0;0;1;1;0;0;0;0;Exploits;1
0.000003000000106112566;idpr-cmtp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Exploits;1
0.000009000000318337698;udp;-;INT;2;0;168;0;111.111.109.375;74666664;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.8516330122947693;tcp;pop3;FIN;24;46;1132;39742;8.102.081.298.828.120;1.019.218.359.375;36.521.834.375;7;21;37.027.523.040.771.400;18.730.932.235.717.700;1.829.712.158.203.120;1.296.943.359.375;255;524436143;2145627070;255;0.05338599905371666;0.007977999746799469;0.04540799930691719;47;864;0;0;1;1;0;0;0;0;Exploits;1
0.000007999999979801942;tp++;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.000007999999979801942;tp++;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.000007999999979801942;tp++;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
