dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
32.773.690.223.693.800;tcp;-;FIN;28;30;4256;3080;17.391.998.291.015.600;100.177.919.921.875;726.924.560.546.875;7;7;12.137.025.451.660.100;11.299.458.312.988.200;642.098.388.671.875;1.599.556.427.001.950;255;1877036063;4113719644;255;0.000691999972332269;0.0005249999812804163;0.00016700000560376793;152;103;0;0;1;1;0;0;0;0;Normal;0
0.8048329949378967;tcp;-;FIN;16;18;1540;1644;41.002.296.447.753.900;143.532.880.859.375;154.367.431.640.625;4;4;5.363.260.269.165.030;45.124.813.079.833.900;41.269.697.265.625;16.479.876.708.984.300;255;649423555;3175229015;255;0.08451499789953232;0.08283299952745438;0.0016820000018924475;96;91;0;0;14;1;0;0;0;0;Normal;0
76.763.081.550.598.100;tcp;-;FIN;40;42;2558;23162;10.551.946.640.014.600;2.600.208.251.953.120;23.564.453.125;7;14;19.681.727.600.097.600;1.871.952.362.060.540;11.679.041.015.625;113.912.783.203.125;255;3779839660;1430683452;255;0.0014390000142157078;0.0012969999806955457;0.00014200000441633165;64;551;0;0;1;1;0;0;0;0;Normal;0
0.9057660102844238;tcp;-;FIN;16;18;1540;1644;36.433.250.427.246.000;12.753.845.703.125;1.371.656.640.625;4;4;6.031.013.488.769.530;56.581.748.962.402.300;423.062.939.453.125;12.662.326.049.804.600;255;2614821544;3446246113;255;0.0006569999968633056;0.000455000001238659;0.00020199999562464654;96;91;0;0;14;1;0;0;0;0;Normal;0
0.8541259765625;tcp;-;FIN;16;18;1540;1644;38.635.986.328.125;135.249.365.234.375;1.454.586.328.125;4;4;6.097.771.072.387.690;52.885.250.091.552.700;3.903.892.333.984.370;10.096.684.265.136.700;255;2734811918;1076051682;255;0.07570099830627441;0.007958999834954739;0.0677419975399971;96;91;0;0;15;1;0;0;0;0;Normal;0
0.000965000013820827;udp;dns;CON;2;2;146;178;3.108.808.349.609.370;6.051.813.125;7.378.238.125;0;0;0.0010000000474974513;0.00800000037997961;0;0;0;0;0;0;0;0;0;73;89;0;0;2;1;0;0;0;0;Normal;0
14.133.609.533.309.900;tcp;-;FIN;16;18;1540;1644;23.348.600.387.573.200;817.342.529.296.875;879.039.453.125;4;4;9.420.173.645.019.530;789.495.849.609.375;52.427.080.078.125;12.816.152.954.101.500;255;926974719;3223240281;255;0.07204499840736389;0.07121700048446655;0.0008280000183731318;96;91;0;0;9;1;0;0;0;0;Normal;0
0.0033499998971819878;udp;dns;CON;2;2;146;178;8.955.223.999.023.430;174.328.359.375;2.125.373.125;0;0;0.0010000000474974513;0.0020000000949949026;0;0;0;0;0;0;0;0;0;73;89;0;0;2;1;0;0;0;0;Normal;0
0.7762569785118103;tcp;-;FIN;16;18;1540;1644;42.511.695.861.816.400;14.881.669.921.875;160.050.087.890.625;4;4;5.168.546.676.635.740;4.006.782.531.738.280;3.106.753.662.109.370;8.395.851.135.253.900;255;724524640;3155435981;255;0.09599100053310394;0.09510300308465958;0.0008880000095814466;96;91;0;0;9;1;0;0;0;0;Normal;0
15.031.880.140.304.500;tcp;-;FIN;16;18;1540;1644;2.195.334.243.774.410;7685;82.651.005.859.375;4;4;10.721.957.397.460.900;8.558.758.544.921.870;63.608.427.734.375;15.551.742.553.710.900;255;999489103;3122430554;255;0.049049001187086105;0.04819300025701523;0.0008559999987483025;96;91;0;0;4;1;0;0;0;0;Normal;0
0.0010339999571442604;udp;dns;CON;2;2;130;162;290.135.400.390.625;502.901.375;626692.5;0;0;0.00800000037997961;0.007000000216066837;0;0;0;0;0;0;0;0;0;65;81;0;0;3;1;0;0;0;0;Normal;0
0.9393420219421387;tcp;-;FIN;16;18;1540;1644;3.513.097.381.591.790;122.979.697.265.625;13.226.279.296.875;4;4;6.260.026.550.292.960;55.224.647.521.972.600;4.014.147.705.078.120;11.282.769.012.451.100;255;1024523935;1187289664;255;0.0006389999762177467;0.000514000013936311;0.0001250000059371814;96;91;0;0;5;1;0;0;0;0;Normal;0
0.005913000088185072;tcp;ftp-data;FIN;8;12;424;8824;32.132.587.890.625;501.944.875;10944021;1;4;0.7905709743499756;0.49581798911094666;465.788.688.659.668;24.978.845.596.313.400;255;4064166470;1921883652;255;0.0005719999899156392;0.000455000001238659;0.00011700000322889537;53;735;0;0;1;1;0;0;0;0;Normal;0
15.764.379.501.342.700;tcp;-;FIN;26;42;2094;34406;4.250.088.119.506.830;10.220.509.765.625;170.445.015.625;5;15;656.692.123.413.086;36.224.632.263.183.500;45.710.244.140.625;2.467.906.982.421.870;255;2269907988;3146435119;255;0.09203699976205826;0.09122700244188309;0.0008099999977275729;81;819;0;0;14;1;0;0;0;0;Normal;0
0.01996600069105625;tcp;-;FIN;16;18;1540;1644;16.528.096.923.828.100;5.785.835.625;6.222.578.125;4;4;13.089.330.196.380.600;11.466.469.764.709.400;782.374.038.696.289;2.283.905.029.296.870;255;1494587091;3644906553;255;0.0005939999828115106;0.00046800001291558146;0.00012599999899975955;96;91;0;0;6;1;0;0;0;0;Normal;0
8.102.850.914.001.460;tcp;ssh;FIN;66;58;6136;8010;15.179.841.995.239.200;59.672.822.265.625;77.720.791.015.625;14;17;12.465.924.835.205.000;14.468.116.760.253.900;27.049.439.453.125;9.100.702.514.648.430;255;1131999461;1132303424;255;0.0007350000087171793;0.0005760000203736126;0.00015900000289548188;93;138;0;0;1;1;0;0;0;0;Normal;0
0.019386999309062958;udp;dns;CON;2;2;130;162;1.547.428.741.455.070;2.682.209.765.625;334.244.609.375;0;0;0.0010000000474974513;0.003000000026077032;0;0;0;0;0;0;0;0;0;65;81;0;0;1;1;0;0;0;0;Normal;0
0.0010379999876022339;udp;dns;CON;2;2;132;164;289.017.333.984.375;50.867.053.125;6.319.845.625;0;0;0.004999999888241291;0.004000000189989805;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
28.046.524.047.851.500;tcp;-;FIN;16;18;1272;2572;11.766.159.534.454.300;3.402.917.175.292.960;693.134.033.203.125;4;4;186.974.560.546.875;16.497.569.580.078.100;16.448.834.375;46.000.908.203.125;255;4139837081;4140180492;255;0.0007730000070296228;0.0006440000142902136;0.0001289999927394092;80;143;0;0;1;1;0;0;0;0;Normal;0
0.7157469987869263;tcp;-;FIN;16;18;1540;1644;4.610.567.855.834.960;1.613.978.125;17.358.087.890.625;4;4;51.099.857.330.322.200;40.145.591.735.839.800;3.032.330.810.546.870;7.412.535.858.154.290;255;2044521950;1010055311;255;0.03496500104665756;0.03326600044965744;0.001699000014923513;96;91;0;0;10;1;0;0;0;0;Normal;0
13.351.320.028.305.000;tcp;-;FIN;30;42;2302;34406;53.178.260.803.222.600;133.380.068.359.375;201.250.515.625;5;15;45.966.068.267.822.200;3.253.656.005.859.370;2.624.621.337.890.620;20.845.126.953.125;255;2044520966;988790657;255;0.001943000010214746;0.0011320000048726797;0.0008110000053420663;77;819;0;0;10;1;0;0;0;0;Normal;0
20.558.563.232.421.800;tcp;-;FIN;16;18;1272;2572;16.051.709.651.947.000;4.642.347.717.285.150;9.455.913.696.289.060;4;4;13.705.479.736.328.100;1.209.288.818.359.370;941.958.359.375;253.232.177.734.375;255;111998951;112331378;255;0.0007929999846965075;0.0006419999990612268;0.00015100000018719584;80;143;0;0;1;1;0;0;0;0;Normal;0
0.911283016204834;tcp;-;FIN;16;18;1540;1644;3.621.268.081.665.030;126.766.328.125;13.633.525.390.625;4;4;6.026.639.938.354.490;5.336.276.626.586.910;429.509.033.203.125;968.824.234.008.789;255;3264873345;3398453244;255;0.004989000037312508;0.0041149999015033245;0.0008740000193938613;96;91;0;0;13;1;0;0;0;0;Normal;0
12.503.570.318.222.000;tcp;-;FIN;16;18;1540;1644;263.924.617.767.334;92.389.609.375;99.363.623.046.875;4;4;8.333.140.563.964.840;7.348.876.953.125;86.441.416.015.625;2.003.223.114.013.670;255;3279016326;3180318609;255;0.0018980000168085098;0.0010359999723732471;0.0008619999862276018;96;91;0;0;13;1;0;0;0;0;Normal;0
2.016.687.774.658.200;tcp;-;FIN;28;28;4656;2976;27.272.439.002.990.700;1.781.138.427.734.370;113.850.048.828.125;7;7;7.469.085.693.359.370;7.469.013.061.523.430;7.629.809.375;2.299.236.328.125;255;2741584846;2740657454;255;0.000666000007186085;0.0005370000144466758;0.0001289999927394092;166;106;0;0;1;1;0;0;0;0;Normal;0
0.9811149835586548;tcp;-;FIN;16;18;1540;1644;3.363.520.050.048.820;11.774.359.375;126.631.435.546.875;4;4;700.057.144.165.039;5.717.011.642.456.050;6.245.529.296.875;13.691.812.133.789.000;255;1204520417;1019646469;255;0.01004400011152029;0.009221999906003475;0.0008219999726861715;96;91;0;0;15;1;0;0;0;0;Normal;0
11.471.816.062.927.200;tcp;-;FIN;16;18;1272;2572;2.876.615.047.454.830;8.319.519.653.320.310;1.694.587.890.625;4;4;7.647.645.263.671.870;7.142.283.325.195.310;5.115.734.765.625;1.367.451.171.875;255;3786611709;1663439273;255;0.04433099925518036;0.04415399953722954;0.00017699999443721026;80;143;0;0;3;1;0;0;0;0;Normal;0
0.8067179918289185;tcp;-;FIN;16;18;1540;1644;4.090.648.651.123.040;14319.75;154.006.728.515.625;4;4;5.375.700.378.417.960;4.742.676.544.189.450;3.842.212.158.203.120;10.348.023.223.876.900;255;589424575;3220259039;255;0.0012789999600499868;0.00045900000259280205;0.0008200000156648457;96;91;0;0;15;1;0;0;0;0;Normal;0
14.666.500.091.552.700;tcp;-;FIN;16;18;1540;1644;22.500.255.584.716.700;7.876.453.125;84.710.048.828.125;4;4;9.775.433.349.609.370;9.063.346.862.792.960;722.189.111.328.125;1.601.925.811.767.570;255;1646974854;1084438146;255;0.10807400196790695;0.10713899880647659;0.0009350000182166696;96;91;0;0;9;1;0;0;0;0;Normal;0
6.754.792.213.439.940;tcp;-;FIN;42;44;2662;23266;12.583.659.172.058.100;3.078.111.083.984.370;2.692.962.109.375;7;14;16.474.302.673.339.800;1.570.671.844.482.420;1.223.800.390.625;3.437.752.380.371.090;255;2041937825;2252011417;255;0.0010519999777898192;0.0008989999769255519;0.00015300000086426735;63;529;0;0;1;1;0;0;0;0;Normal;0
0.8005660176277161;tcp;-;FIN;16;18;1540;1644;412.208.366.394.043;14.429.791.015.625;1.551.901.953.125;4;4;5.335.033.416.748.040;49.971.248.626.708.900;456.713.134.765.625;12.610.688.018.798.800;255;3792358279;1316307706;255;0.0011569999624043703;0.001025000005029142;0.0001320000010309741;96;91;0;0;9;1;0;0;0;0;Normal;0
1.288.686.990.737.910;tcp;-;FIN;16;18;1540;1644;25.607.460.021.972.600;89.641.630.859.375;96.408.203.125;4;4;9.202.442.932.128.900;7.573.958.587.646.480;599.685.888.671.875;14.945.956.420.898.400;255;506974005;3183425164;255;0.0019499999471008778;0.0011139999842271209;0.0008360000210814178;96;91;0;0;3;1;0;0;0;0;Normal;0
0.7110999822616577;tcp;-;FIN;16;18;1540;1644;4.640.697.479.248.040;1.624.525.390.625;174.715.234.375;4;4;4.734.433.364.868.160;4.644.160.079.956.050;2.601.032.958.984.370;949.737.777.709.961;255;1274464156;3154419684;255;0.15795500576496124;0.014468000270426273;0.14348700642585754;96;91;0;0;14;1;0;0;0;0;Normal;0
5.788.773.059.844.970;tcp;-;FIN;78;80;4550;72810;27.121.463.775.634.700;620.787.841.796.875;99364.75;7;33;7.616.309.356.689.450;7.417.447.662.353.510;594.850.732.421.875;585.888.818.359.375;255;2547451011;2553448823;255;0.0033130000811070204;0.003154000034555793;0.00015900000289548188;58;910;0;0;1;1;0;0;0;0;Normal;0
0.41227099299430847;tcp;-;FIN;16;18;1540;1644;8.004.444.122.314.450;28.020.404.296.875;30.135.517.578.125;4;4;29.424.856.185.913.000;2.421.776.580.810.540;21.056.533.203.125;5.242.507.553.100.580;255;3419848773;1177134657;255;0.0009239999926649034;0.0005680000176653266;0.00035600000410340726;96;91;0;0;14;1;0;0;0;0;Normal;0
5.923.978.805.541.990;tcp;-;FIN;40;44;2558;23266;1.401.085.376.739.500;3.369.357.177.734.370;30.706.388.671.875;7;14;15.188.890.075.683.500;1.377.523.651.123.040;1.091.891.796.875;1.039.101.953.125;255;1836916228;2532171919;255;0.000770999991800636;0.000623999978415668;0.00014699999883305281;64;529;0;0;1;1;0;0;0;0;Normal;0
0.45081499218940735;tcp;-;FIN;16;18;1540;1644;7.320.075.988.769.530;25.624.703.125;275.589.765.625;4;4;3.002.720.069.885.250;28.145.999.908.447.200;19.906.368.408.203.100;626.804.313.659.668;255;3419852333;3309012710;255;0.000598000013269484;0.00047599998652003706;0.00012199999764561653;96;91;0;0;14;1;0;0;0;0;Normal;0
0.5092719793319702;tcp;-;FIN;16;18;1540;1644;6.479.837.799.072.260;22.683.361.328.125;24.395.609.375;4;4;33.930.198.669.433.500;26.707.233.428.955.000;2.457.637.939.453.120;9.726.587.677.001.950;255;649425201;3341421424;255;0.0569939985871315;0.05524799972772598;0.0017460000235587358;96;91;0;0;14;1;0;0;0;0;Normal;0
1.485.400.104.522.700;tcp;http;FIN;14;18;1684;10168;2.086.980.104.446.410;8.423.319.702.148.430;5.172.478.515.625;3;5;1.142.589.111.328.120;8.737.310.791.015.620;670.156.171.875;58.603.078.125;255;1264526197;1265635941;255;0.0007159999804571271;0.0005699999746866524;0.00014600000577047467;120;565;1;3924;1;1;0;0;1;0;Normal;0
0.008329999633133411;udp;dns;CON;2;2;132;164;3.601.440.734.863.280;6.338.535.546.875;787.515.078.125;0;0;0.0020000000949949026;0.0010000000474974513;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
0.680761992931366;tcp;-;FIN;16;18;1540;1644;48.475.093.841.552.700;16.969.220.703.125;1.825.013.671.875;4;4;48.602.359.771.728.500;3.997.876.739.501.950;3.024.128.173.828.120;7.623.017.883.300.780;255;2044522930;1012173204;255;0.0019409999949857593;0.0011230000527575612;0.000818000000435859;96;91;0;0;10;1;0;0;0;0;Normal;0
20.430.004.119.873.000;tcp;http;FIN;12;18;1580;10168;14.194.810.390.472.400;5.674.007.568.359.370;37.607.431.640.625;3;5;1.857.240.966.796.870;12.017.303.466.796.800;131.790.421.875;96.615.984.375;255;472004076;473175027;255;0.00072900002123788;0.0005849999724887311;0.00014400000509340316;132;565;1;3924;2;1;0;0;1;0;Normal;0
0.7038120031356812;tcp;-;FIN;16;18;1540;1644;4.688.751.983.642.570;16.413.474.609.375;1.765.244.140.625;4;4;4.689.853.286.743.160;41.367.469.787.597.600;395.971.240.234.375;906.366.958.618.164;255;4251518750;1217932062;255;0.0006980000180192292;0.0005639999872073531;0.0001340000017080456;96;91;0;0;10;1;0;0;0;0;Normal;0
0.7536759972572327;tcp;-;FIN;38;40;2438;18508;1.021.659.164.428.710;25.199.158.203.125;1.915.518.125;7;13;20.360.811.233.520.500;19.246.103.286.743.100;14.448.369.140.625;14.155.460.205.078.100;255;509549537;1231786726;255;0.0032049999572336674;0.003074999898672104;0.00013000000035390258;64;463;0;0;1;1;0;0;0;0;Normal;0
12.841.490.507.125.800;tcp;-;FIN;16;18;1540;1644;2.569.795.036.315.910;89.958.408.203.125;96.748.896.484.375;4;4;8.553.173.065.185.540;7.547.235.107.421.870;52.821.240.234.375;15.655.360.412.597.600;255;2101939765;3169500193;255;0.0019109999993816018;0.0011099999537691474;0.0008009999874047935;96;91;0;0;10;1;0;0;0;0;Normal;0
0.9187650084495544;tcp;-;FIN;42;42;2662;23162;9.033.866.119.384.760;2.263.037.890.625;1.968.816.875;7;14;22.961.824.417.114.200;2.239.560.890.197.750;13.863.349.609.375;37.088.134.765.625;255;4146615484;1374842210;255;0.0006230000290088356;0.0005409999866969883;0.00008199999865610152;63;551;0;0;1;1;0;0;0;0;Normal;0
0.7241600155830383;tcp;-;FIN;16;18;1540;1644;45.570.037.841.796.800;15.952.275.390.625;171.564.296.875;4;4;48.201.934.814.453.100;42.054.649.353.027.300;2.797.496.826.171.870;7.721.635.437.011.710;255;2044524944;3169223074;255;0.010052000172436237;0.009229999966919422;0.0008219999726861715;96;91;0;0;10;1;0;0;0;0;Normal;0
11.200.040.578.842.100;tcp;-;FIN;16;18;1540;1644;2.946.417.808.532.710;10.314.248.046.875;110.928.173.828.125;4;4;7.985.250.091.552.730;6.585.406.494.140.620;485.890.625;15.283.541.870.117.100;255;958409376;1198136139;255;0.0006019999855197966;0.0004839999892283231;0.00011800000356743112;96;91;0;0;13;1;0;0;0;0;Normal;0
2.024.427.890.777.580;tcp;-;FIN;38;40;2438;18508;38.035.438.537.597.600;9.381.416.015.625;71.312.984.375;7;13;54.705.352.783.203.100;51.893.898.010.253.900;459.220.947.265.625;447.215.576.171.875;255;374452523;386347839;255;0.0006910000229254365;0.0005619999719783664;0.0001289999927394092;64;463;0;0;1;1;0;0;0;0;Normal;0
12.153.849.601.745.600;tcp;-;FIN;16;18;1540;1644;27.151.891.708.374.000;95.048.076.171.875;10.222.275.390.625;4;4;8.099.846.649.169.920;7.589.412.689.208.980;865.973.046.875;1.947.591.552.734.370;255;1129434566;1034034282;255;0.0012779999524354935;0.0010760000441223383;0.00020199999562464654;96;91;0;0;13;1;0;0;0;0;Normal;0
12.843.600.511.550.900;tcp;-;FIN;16;18;1540;1644;25.693.729.400.634.700;89.943.623.046.875;96.732.998.046.875;4;4;8.559.906.768.798.820;7.714.559.936.523.430;74.362.724.609.375;16.619.070.434.570.300;255;3279013463;1029239670;255;0.1280049979686737;0.1271750032901764;0.0008299999753944576;96;91;0;0;13;1;0;0;0;0;Normal;0
18.621.890.544.891.300;tcp;-;FIN;40;42;2558;23162;43.497.196.197.509.700;10.718.568.359.375;971.372.890.625;7;14;4.774.046.325.683.590;4.540.602.493.286.130;0;2.913.393.798.828.120;255;3322299132;2649431196;255;0.0006750000175088644;0.0005370000144466758;0.00013800000306218863;64;551;0;0;1;1;0;0;0;0;Normal;0
11.487.950.086.593.600;tcp;-;FIN;16;18;1540;1644;28.725.751.876.831.000;1.005.575.390.625;10.814.810.546.875;4;4;7.655.813.598.632.810;654.311.752.319.336;51.849.404.296.875;16.757.302.856.445.300;255;3581586402;3157821171;255;0.03764000162482262;0.03646299988031387;0.0011769999982789159;96;91;0;0;15;1;0;0;0;0;Normal;0
0.8651149868965149;tcp;-;FIN;38;40;2438;18508;8.900.550.842.285.150;21.953.150.390.625;166.877.234.375;7;13;24.022.165.298.461.900;22.169.742.584.228.500;1.406.146.728.515.620;1.358.936.279.296.870;255;1062067481;3218335727;255;0.0006350000039674342;0.0004910000134259462;0.00014400000509340316;64;463;0;0;1;1;0;0;0;0;Normal;0
0.950698971748352;tcp;-;FIN;16;18;1540;1644;347.113.037.109.375;121.510.595.703.125;13.068.279.296.875;4;4;6.335.726.547.241.210;5.120.217.514.038.080;40.626.064.453.125;1.376.569.366.455.070;255;1432008419;3307833693;255;0.08042900264263153;0.08025699853897095;0.0001720000000204891;96;91;0;0;15;1;0;0;0;0;Normal;0
0.8004260063171387;tcp;-;FIN;16;18;1540;1644;4.122.804.641.723.630;14.432.314.453.125;15.521.734.375;4;4;5.330.919.647.216.790;499.974.365.234.375;38.266.591.796.875;10.584.745.025.634.700;255;589423755;1070082412;255;0.0005799999926239252;0.00046400001156143844;0.00011600000289035961;96;91;0;0;15;1;0;0;0;0;Normal;0
0.9171640276908875;udp;-;CON;4;4;520;304;7.632.223.129.272.460;340.179.052.734.375;19.887.391.357.421.800;0;0;2.800.046.691.894.530;23.631.500.244.140.600;3.959.814.453.125;33.419.775.390.625;0;0;0;0;0;0;0;130;76;0;0;1;1;0;0;0;0;Normal;0
15.096.670.389.175.400;tcp;-;FIN;16;18;1540;1644;218.591.251.373.291;76.520.185.546.875;822.962.890.625;4;4;9.936.833.190.917.960;827.641.830.444.336;688.843.798.828.125;1.615.847.625.732.420;255;1646973923;3146433310;255;0.10447400063276291;0.1026730015873909;0.001800999976694584;96;91;0;0;9;1;0;0;0;0;Normal;0
0.2630879878997803;udp;-;CON;4;4;528;304;26.607.067.108.154.200;120.415.986.328.125;693.304.150.390.625;0;0;8.266.633.605.957.030;6.500.466.918.945.310;11.689.936.828.613.200;9.192.552.947.998.040;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
0.5931249856948853;tcp;-;FIN;16;18;1540;1644;55.637.516.021.728.500;19.476.501.953.125;20.946.681.640.625;4;4;39.488.800.048.828.100;3.276.164.627.075.190;2.946.892.578.125;6.368.412.399.291.990;255;724520778;3204020393;255;0.036984000355005264;0.03616800159215927;0.0008159999852068722;96;91;0;0;9;1;0;0;0;0;Normal;0
0.524586021900177;tcp;-;FIN;16;18;1540;1644;6.290.674.591.064.450;22.021.173.828.125;236.834.375;4;4;3.476.346.969.604.490;29.580.528.259.277.300;2.119.091.552.734.370;5.144.315.719.604.490;255;3419853253;1172665785;255;0.02248300053179264;0.021712999790906906;0.0007699999841861427;96;91;0;0;14;1;0;0;0;0;Normal;0
0.4974290132522583;udp;-;CON;4;4;568;312;14.072.360.038.757.300;685.122.900.390.625;376.335.107.421.875;0;0;1.456.876.678.466.790;1.413.486.785.888.670;2.060.306.396.484.370;19.989.083.862.304.600;0;0;0;0;0;0;0;142;78;0;0;1;1;0;0;0;0;Normal;0
0.44292399287223816;tcp;-;FIN;16;18;1540;1644;745.048.828.125;26.081.224.609.375;28.049.958.984.375;4;4;29.505.399.703.979.400;26.012.704.849.243.100;334.979.052.734.375;6.809.890.747.070.310;255;2794808235;3345458849;255;0.0008650000090710819;0.0007040000054985285;0.0001610000035725534;96;91;0;0;14;1;0;0;0;0;Normal;0
0.016251999884843826;tcp;-;FIN;16;18;1540;1644;2.030.519.287.109.370;7.108.048.125;764459.75;4;4;1.062.399.983.406.060;0.9869379997253418;7.541.687.774.658.200;1.746.541.976.928.710;255;3824171060;1680695475;255;0.00056900002527982;0.0004560000088531524;0.00011300000187475234;96;91;0;0;5;1;0;0;0;0;Normal;0
13.607.959.747.314.400;tcp;-;FIN;30;42;2302;34406;5.217.534.637.451.170;130.864.580.078.125;197.455.015.625;5;15;48.587.425.231.933.500;3.317.709.732.055.660;3.662.113.037.109.370;333.679.150.390.625;255;649422673;3125426730;255;0.0006569999968633056;0.0005310000269673765;0.00012599999899975955;77;819;0;0;14;1;0;0;0;0;Normal;0
0.001053999993018806;udp;dns;CON;2;2;130;162;28.462.998.046.875;493.358.625;614800.75;0;0;0.008999999612569809;0.0010000000474974513;0;0;0;0;0;0;0;0;0;65;81;0;0;1;1;0;0;0;0;Normal;0
0.019951000809669495;tcp;-;FIN;16;18;1540;1644;16.540.523.681.640.600;5.790.185.625;622.725.625;4;4;13.088.669.776.916.500;1.217.811.942.100.520;825.150.146.484.375;22.141.730.785.369.800;255;3644168609;3645441502;255;0.0005910000181756914;0.0004600000102072954;0.00013099999341648072;96;91;0;0;6;1;0;0;0;0;Normal;0
14.117.820.262.908.900;tcp;-;FIN;16;18;1540;1644;23.374.713.897.705.000;818.256.640.625;88.002.255.859.375;4;4;10.382.623.291.015.600;7.887.588.500.976.560;638.381.689.453.125;1.299.815.216.064.450;255;3587328908;1077855940;255;0.12170500308275223;0.07088799774646759;0.05081700161099434;96;91;0;0;13;1;0;0;0;0;Normal;0
0.9722210168838501;tcp;-;FIN;16;18;1540;1644;3.394.289.779.663.080;11.882.072.265.625;127.789.873.046.875;4;4;6.479.373.168.945.310;5.592.729.187.011.710;427.871.875;13.396.461.486.816.400;255;3581588280;3258650850;255;0.0222609993070364;0.02145400084555149;0.0008069999748840928;96;91;0;0;15;1;0;0;0;0;Normal;0
3.540.238.952.636.710;tcp;http;FIN;14;18;1684;10168;0.8756470084190369;3.534.224.853.515.620;21.702.490.234.375;3;5;272.323.291.015.625;208.246.240.234.375;215.378.046.875;188.555.890.625;255;1849426533;4000110177;255;0.0006649999995715916;0.0005290000117383897;0.00013600000238511711;120;565;1;3924;1;1;0;0;1;0;Normal;0
10.730.969.905.853.200;tcp;-;FIN;16;18;1540;1644;30.752.113.342.285.100;10.765.103.515.625;11.577.705.078.125;4;4;824.627.685.546.875;6.305.794.143.676.750;59.260.927.734.375;13.631.666.564.941.400;255;1204524099;1012206775;255;0.0012829999905079603;0.0011109999613836408;0.0001720000000204891;96;91;0;0;15;1;0;0;0;0;Normal;0
10.009.599.924.087.500;tcp;-;FIN;38;40;2438;18508;769.261.474.609.375;1.897.378.515.625;144.229.546.875;7;13;26.978.971.481.323.200;25.651.718.139.648.400;17.479.293.212.890.600;16.855.635.986.328.100;255;1902067239;3066691490;255;0.0007120000082068145;0.000539999979082495;0.0001720000000204891;64;463;0;0;1;1;0;0;0;0;Normal;0
1.093.559.980.392.450;tcp;-;FIN;16;18;1540;1644;3.017.667.007.446.280;105.636.640.625;113.610.595.703.125;4;4;7.282.926.940.917.960;6.587.000.274.658.200;534.832.958.984.375;13.400.636.291.503.900;255;1204523282;1010054879;255;0.041363999247550964;0.03963899984955788;0.001724999980069697;96;91;0;0;15;1;0;0;0;0;Normal;0
0.8242890238761902;tcp;-;FIN;16;18;1540;1644;4.003.450.012.207.030;14.014.501.953.125;150.723.828.125;4;4;5.493.000.030.517.570;5.032.500.076.293.940;577.261.474.609.375;1.908.047.332.763.670;255;2356555434;1116257429;255;0.021124999970197678;0.019088000059127808;0.00203699991106987;96;91;0;0;4;1;0;0;0;0;Normal;0
0.000910000002477318;udp;dns;CON;2;2;132;164;3.296.703.369.140.620;580219.75;720.879.125;0;0;0.006000000052154064;0.0020000000949949026;0;0;0;0;0;0;0;0;0;66;82;0;0;3;1;0;0;0;0;Normal;0
10.265.270.471.572.800;tcp;-;FIN;16;18;1540;1644;321.472.282.409.668;11.253.478.515.625;121.029.443.359.375;4;4;68.289.794.921.875;6.412.462.615.966.790;52.737.978.515.625;1.261.135.482.788.080;255;999487331;1085655112;255;0.0006580000044777989;0.0005300000193528831;0.00012799999967683107;96;91;0;0;4;1;0;0;0;0;Normal;0
12.807.509.422.302.200;tcp;http;FIN;14;18;1684;10168;2.420.454.978.942.870;9.769.268.798.828.120;599.898.046.875;3;5;9.851.663.208.007.810;7.533.491.821.289.060;6.247.373.046.875;5.376.887.109.375;255;2462429134;318099173;255;0.0007130000158213079;0.0005699999746866524;0.0001429999974789098;120;565;1;3924;2;1;0;0;1;0;Normal;0
0.9093809723854065;tcp;-;FIN;16;18;1540;1644;36.288.421.630.859.300;12.703.146.484.375;13.662.041.015.625;4;4;606.046.028.137.207;5.346.388.244.628.900;5.199.595.703.125;9.883.248.138.427.730;255;1024519605;3337430924;255;0.0009790000040084124;0.0004889999981969595;0.0004900000058114529;96;91;0;0;5;1;0;0;0;0;Normal;0
0.9316499829292297;tcp;-;FIN;16;18;1540;1644;3.542.102.813.720.700;123.995.068.359.375;1.333.548.046.875;4;4;6.208.833.312.988.280;5.473.794.174.194.330;40.685.087.890.625;1.065.491.943.359.370;255;3174103010;3330340491;255;0.0012760000536218286;0.001104000024497509;0.0001720000000204891;96;91;0;0;5;1;0;0;0;0;Normal;0
0.8091139793395996;tcp;-;FIN;16;18;1540;1644;4.078.535.461.425.780;14.277.345.703.125;153.550.673.828.125;4;4;5.776.749.801.635.740;5.038.056.182.861.320;420.981.787.109.375;8.925.833.129.882.810;255;2652357888;3280825564;255;0.0032889998983591795;0.0030219999607652426;0.00026699999580159783;96;91;0;0;3;1;0;0;0;0;Normal;0
